! elementShape gimp                          
! elementNumPoints 16                          
785.0 32.5                            
787.5 32.5                            
790.0 32.5                            
792.5 32.5                            
795.0 32.5                            
797.5 32.5                            
800.0 32.5                            
802.5 32.5                            
805.0 32.5                            
807.5 32.5                            
810.0 32.5                            
812.5 32.5                            
815.0 32.5                            
817.5 32.5                            
820.0 32.5                            
822.5 32.5                            
825.0 32.5                            
827.5 32.5                            
830.0 32.5                            
832.5 32.5                            
835.0 32.5                            
837.5 32.5                            
840.0 32.5                            
842.5 32.5                            
845.0 32.5                            
847.5 32.5                            
850.0 32.5                            
852.5 32.5                            
855.0 32.5                            
857.5 32.5                            
860.0 32.5                            
862.5 32.5                            
865.0 32.5                            
867.5 32.5                            
870.0 32.5                            
872.5 32.5                            
875.0 32.5                            
877.5 32.5                            
880.0 32.5                            
882.5 32.5                            
885.0 32.5                            
887.5 32.5                            
890.0 32.5                            
892.5 32.5                            
895.0 32.5                            
897.5 32.5                            
900.0 32.5                            
902.5 32.5                            
905.0 32.5                            
907.5 32.5                            
910.0 32.5                            
912.5 32.5                            
915.0 32.5                            
917.5 32.5                            
920.0 32.5                            
922.5 32.5                            
925.0 32.5                            
927.5 32.5                            
930.0 32.5                            
932.5 32.5                            
935.0 32.5                            
937.5 32.5                            
940.0 32.5                            
942.5 32.5                            
945.0 32.5                            
947.5 32.5                            
950.0 32.5                            
952.5 32.5                            
955.0 32.5                            
957.5 32.5                            
960.0 32.5                            
962.5 32.5                            
965.0 32.5                            
967.5 32.5                            
970.0 32.5                            
972.5 32.5                            
975.0 32.5                            
977.5 32.5                            
980.0 32.5                            
982.5 32.5                            
985.0 32.5                            
987.5 32.5                            
990.0 32.5                            
992.5 32.5                            
995.0 32.5                            
997.5 32.5                            
1000.0 32.5                            
1002.5 32.5                            
1005.0 32.5                            
1007.5 32.5                            
1010.0 32.5                            
1012.5 32.5                            
1015.0 32.5                            
1017.5 32.5                            
1020.0 32.5                            
1022.5 32.5                            
1025.0 32.5                            
1027.5 32.5                            
1030.0 32.5                            
1032.5 32.5                            
1035.0 32.5                            
1037.5 32.5                            
1040.0 32.5                            
1042.5 32.5                            
1045.0 32.5                            
1047.5 32.5                            
1050.0 32.5                            
1052.5 32.5                            
1055.0 32.5                            
1057.5 32.5                            
1060.0 32.5                            
1062.5 32.5                            
1065.0 32.5                            
1067.5 32.5                            
1070.0 32.5                            
1072.5 32.5                            
1075.0 32.5                            
1077.5 32.5                            
1080.0 32.5                            
1082.5 32.5                            
1085.0 32.5                            
1087.5 32.5                            
1090.0 32.5                            
1092.5 32.5                            
1095.0 32.5                            
1097.5 32.5                            
1100.0 32.5                            
1102.5 32.5                            
1105.0 32.5                            
1107.5 32.5                            
1110.0 32.5                            
1112.5 32.5                            
1115.0 32.5                            
1117.5 32.5                            
1120.0 32.5                            
1122.5 32.5                            
1125.0 32.5                            
1127.5 32.5                            
1130.0 32.5                            
1132.5 32.5                            
1135.0 32.5                            
1137.5 32.5                            
1140.0 32.5                            
1142.5 32.5                            
1145.0 32.5                            
1147.5 32.5                            
1150.0 32.5                            
1152.5 32.5                            
1155.0 32.5                            
1157.5 32.5                            
1160.0 32.5                            
1162.5 32.5                            
1165.0 32.5                            
1167.5 32.5                            
1170.0 32.5                            
1172.5 32.5                            
1175.0 32.5                            
1177.5 32.5                            
1180.0 32.5                            
1182.5 32.5                            
1185.0 32.5                            
1187.5 32.5                            
1190.0 32.5                            
1192.5 32.5                            
1195.0 32.5                            
1197.5 32.5                            
1200.0 32.5                            
1202.5 32.5                            
1205.0 32.5                            
1207.5 32.5                            
1210.0 32.5                            
1212.5 32.5                            
1215.0 32.5                            
1217.5 32.5                            
1220.0 32.5                            
1222.5 32.5                            
1225.0 32.5                            
1227.5 32.5                            
1230.0 32.5                            
1232.5 32.5                            
1235.0 32.5                            
1237.5 32.5                            
1240.0 32.5                            
1242.5 32.5                            
1245.0 32.5                            
1247.5 32.5                            
1250.0 32.5                            
1252.5 32.5                            
1255.0 32.5                            
1257.5 32.5                            
1260.0 32.5                            
1262.5 32.5                            
1265.0 32.5                            
1267.5 32.5                            
1270.0 32.5                            
1272.5 32.5                            
1275.0 32.5                            
1277.5 32.5                            
1280.0 32.5                            
1282.5 32.5                            
1285.0 32.5                            
1287.5 32.5                            
1290.0 32.5                            
1292.5 32.5                            
1295.0 32.5                            
1297.5 32.5                            
1300.0 32.5                            
1302.5 32.5                            
1305.0 32.5                            
1307.5 32.5                            
1310.0 32.5                            
1312.5 32.5                            
1315.0 32.5                            
1317.5 32.5                            
1320.0 32.5                            
1322.5 32.5                            
1325.0 32.5                            
1327.5 32.5                            
1330.0 32.5                            
1332.5 32.5                            
1335.0 32.5                            
1337.5 32.5                            
1340.0 32.5                            
1342.5 32.5                            
1345.0 32.5                            
1347.5 32.5                            
1350.0 32.5                            
1352.5 32.5                            
1355.0 32.5                            
1357.5 32.5                            
1360.0 32.5                            
1362.5 32.5                            
1365.0 32.5                            
1367.5 32.5                            
1370.0 32.5                            
1372.5 32.5                            
1375.0 32.5                            
1377.5 32.5                            
1380.0 32.5                            
1382.5 32.5                            
1385.0 32.5                            
1387.5 32.5                            
1390.0 32.5                            
1392.5 32.5                            
1395.0 32.5                            
1397.5 32.5                            
1400.0 32.5                            
1402.5 32.5                            
1405.0 32.5                            
1407.5 32.5                            
1410.0 32.5                            
1412.5 32.5                            
1415.0 32.5                            
1417.5 32.5                            
1420.0 32.5                            
1422.5 32.5                            
1425.0 32.5                            
1427.5 32.5                            
1430.0 32.5                            
1432.5 32.5                            
1435.0 32.5                            
1437.5 32.5                            
1440.0 32.5                            
1442.5 32.5                            
1445.0 32.5                            
1447.5 32.5                            
1450.0 32.5                            
1452.5 32.5                            
1455.0 32.5                            
1457.5 32.5                            
1460.0 32.5                            
1462.5 32.5                            
1465.0 32.5                            
1467.5 32.5                            
1470.0 32.5                            
1472.5 32.5                            
1475.0 32.5                            
1477.5 32.5                            
1480.0 32.5                            
1482.5 32.5                            
1485.0 32.5                            
1487.5 32.5                            
1490.0 32.5                            
1492.5 32.5                            
1495.0 32.5                            
1497.5 32.5                            
1500.0 32.5                            
1502.5 32.5                            
1505.0 32.5                            
1507.5 32.5                            
1510.0 32.5                            
1512.5 32.5                            
1515.0 32.5                            
1517.5 32.5                            
1520.0 32.5                            
1522.5 32.5                            
1525.0 32.5                            
1527.5 32.5                            
1530.0 32.5                            
1532.5 32.5                            
1535.0 32.5                            
1537.5 32.5                            
1540.0 32.5                            
1542.5 32.5                            
1545.0 32.5                            
1547.5 32.5                            
1550.0 32.5                            
1552.5 32.5                            
1555.0 32.5                            
1557.5 32.5                            
1560.0 32.5                            
1562.5 32.5                            
1565.0 32.5                            
1567.5 32.5                            
1570.0 32.5                            
1572.5 32.5                            
1575.0 32.5                            
1577.5 32.5                            
1580.0 32.5                            
1582.5 32.5                            
1585.0 32.5                            
1587.5 32.5                            
1590.0 32.5                            
1592.5 32.5                            
1595.0 32.5                            
1597.5 32.5                            
1600.0 32.5                            
1602.5 32.5                            
1605.0 32.5                            
1607.5 32.5                            
1610.0 32.5                            
1612.5 32.5                            
1615.0 32.5                            
1617.5 32.5                            
1620.0 32.5                            
1622.5 32.5                            
1625.0 32.5                            
1627.5 32.5                            
1630.0 32.5                            
1632.5 32.5                            
1635.0 32.5                            
1637.5 32.5                            
1640.0 32.5                            
1642.5 32.5                            
1645.0 32.5                            
1647.5 32.5                            
1650.0 32.5                            
1652.5 32.5                            
1655.0 32.5                            
1657.5 32.5                            
1660.0 32.5                            
1662.5 32.5                            
1665.0 32.5                            
1667.5 32.5                            
1670.0 32.5                            
1672.5 32.5                            
1675.0 32.5                            
1677.5 32.5                            
1680.0 32.5                            
1682.5 32.5                            
1685.0 32.5                            
1687.5 32.5                            
1690.0 32.5                            
1692.5 32.5                            
1695.0 32.5                            
1697.5 32.5                            
1700.0 32.5                            
1702.5 32.5                            
1705.0 32.5                            
1707.5 32.5                            
1710.0 32.5                            
1712.5 32.5                            
1715.0 32.5                            
1717.5 32.5                            
1720.0 32.5                            
1722.5 32.5                            
1725.0 32.5                            
1727.5 32.5                            
1730.0 32.5                            
1732.5 32.5                            
1735.0 32.5                            
1737.5 32.5                            
1740.0 32.5                            
1742.5 32.5                            
1745.0 32.5                            
1747.5 32.5                            
1750.0 32.5                            
1752.5 32.5                            
1755.0 32.5                            
1757.5 32.5                            
1760.0 32.5                            
1762.5 32.5                            
1765.0 32.5                            
1767.5 32.5                            
1770.0 32.5                            
1772.5 32.5                            
1775.0 32.5                            
1777.5 32.5                            
1780.0 32.5                            
1782.5 32.5                            
1785.0 32.5                            
1787.5 32.5                            
1790.0 32.5                            
1792.5 32.5                            
1795.0 32.5                            
1797.5 32.5                            
1800.0 32.5                            
1802.5 32.5                            
1805.0 32.5                            
1807.5 32.5                            
1810.0 32.5                            
1812.5 32.5                            
1815.0 32.5                            
1817.5 32.5                            
1820.0 32.5                            
1822.5 32.5                            
1825.0 32.5                            
1827.5 32.5                            
1830.0 32.5                            
1832.5 32.5                            
1835.0 32.5                            
1837.5 32.5                            
1840.0 32.5                            
1842.5 32.5                            
1845.0 32.5                            
1847.5 32.5                            
1850.0 32.5                            
1852.5 32.5                            
1855.0 32.5                            
1857.5 32.5                            
1860.0 32.5                            
1862.5 32.5                            
1865.0 32.5                            
1867.5 32.5                            
1870.0 32.5                            
1872.5 32.5                            
1875.0 32.5                            
1877.5 32.5                            
1880.0 32.5                            
1882.5 32.5                            
1885.0 32.5                            
1887.5 32.5                            
1890.0 32.5                            
1892.5 32.5                            
1895.0 32.5                            
1897.5 32.5                            
1900.0 32.5                            
1902.5 32.5                            
1905.0 32.5                            
1907.5 32.5                            
1910.0 32.5                            
1912.5 32.5                            
1915.0 32.5                            
1917.5 32.5                            
1920.0 32.5                            
1922.5 32.5                            
1925.0 32.5                            
1927.5 32.5                            
1930.0 32.5                            
1932.5 32.5                            
1935.0 32.5                            
1937.5 32.5                            
1940.0 32.5                            
1942.5 32.5                            
1945.0 32.5                            
1947.5 32.5                            
1950.0 32.5                            
1952.5 32.5                            
1955.0 32.5                            
1957.5 32.5                            
1960.0 32.5                            
1962.5 32.5                            
1965.0 32.5                            
1967.5 32.5                            
1970.0 32.5                            
1972.5 32.5                            
1975.0 32.5                            
1977.5 32.5                            
1980.0 32.5                            
1982.5 32.5                            
1985.0 32.5                            
1987.5 32.5                            
1990.0 32.5                            
1992.5 32.5                            
1995.0 32.5                            
1997.5 32.5                            
2000.0 32.5                            
2002.5 32.5                            
2005.0 32.5                            
-345.0 35.0                            
-342.5 35.0                            
-340.0 35.0                            
-337.5 35.0                            
-335.0 35.0                            
-332.5 35.0                            
-330.0 35.0                            
-327.5 35.0                            
-325.0 35.0                            
-322.5 35.0                            
-320.0 35.0                            
-317.5 35.0                            
-315.0 35.0                            
-312.5 35.0                            
-310.0 35.0                            
-307.5 35.0                            
-305.0 35.0                            
-302.5 35.0                            
-300.0 35.0                            
-297.5 35.0                            
-295.0 35.0                            
-292.5 35.0                            
-290.0 35.0                            
-287.5 35.0                            
-285.0 35.0                            
-282.5 35.0                            
-280.0 35.0                            
-277.5 35.0                            
-275.0 35.0                            
-272.5 35.0                            
-270.0 35.0                            
-267.5 35.0                            
-265.0 35.0                            
-262.5 35.0                            
-260.0 35.0                            
-257.5 35.0                            
-255.0 35.0                            
-252.5 35.0                            
-250.0 35.0                            
-247.5 35.0                            
-245.0 35.0                            
-242.5 35.0                            
-240.0 35.0                            
-237.5 35.0                            
-235.0 35.0                            
-232.5 35.0                            
-230.0 35.0                            
-227.5 35.0                            
-225.0 35.0                            
-222.5 35.0                            
-220.0 35.0                            
-217.5 35.0                            
-215.0 35.0                            
-212.5 35.0                            
-210.0 35.0                            
-207.5 35.0                            
-205.0 35.0                            
-202.5 35.0                            
-200.0 35.0                            
-197.5 35.0                            
-195.0 35.0                            
-192.5 35.0                            
-190.0 35.0                            
-187.5 35.0                            
-185.0 35.0                            
-182.5 35.0                            
-180.0 35.0                            
-177.5 35.0                            
-175.0 35.0                            
-172.5 35.0                            
-170.0 35.0                            
-167.5 35.0                            
-165.0 35.0                            
-162.5 35.0                            
-160.0 35.0                            
-157.5 35.0                            
-155.0 35.0                            
-152.5 35.0                            
-150.0 35.0                            
-147.5 35.0                            
-145.0 35.0                            
-142.5 35.0                            
-140.0 35.0                            
-137.5 35.0                            
-135.0 35.0                            
-132.5 35.0                            
-130.0 35.0                            
-127.5 35.0                            
-125.0 35.0                            
-122.5 35.0                            
-120.0 35.0                            
-117.5 35.0                            
-115.0 35.0                            
-112.5 35.0                            
-110.0 35.0                            
-107.5 35.0                            
-105.0 35.0                            
-102.5 35.0                            
-100.0 35.0                            
-97.5 35.0                            
-95.0 35.0                            
-92.5 35.0                            
-90.0 35.0                            
-87.5 35.0                            
-85.0 35.0                            
-82.5 35.0                            
-80.0 35.0                            
-77.5 35.0                            
-75.0 35.0                            
-72.5 35.0                            
-70.0 35.0                            
-67.5 35.0                            
-65.0 35.0                            
-62.5 35.0                            
-60.0 35.0                            
-57.5 35.0                            
-55.0 35.0                            
-52.5 35.0                            
-50.0 35.0                            
-47.5 35.0                            
-45.0 35.0                            
-42.5 35.0                            
-40.0 35.0                            
-37.5 35.0                            
-35.0 35.0                            
-32.5 35.0                            
-30.0 35.0                            
-27.5 35.0                            
-25.0 35.0                            
-22.5 35.0                            
-20.0 35.0                            
-17.5 35.0                            
-15.0 35.0                            
-12.5 35.0                            
-10.0 35.0                            
-7.5 35.0                            
-5.0 35.0                            
-2.5 35.0                            
0.0 35.0                            
2.5 35.0                            
5.0 35.0                            
7.5 35.0                            
10.0 35.0                            
12.5 35.0                            
15.0 35.0                            
17.5 35.0                            
20.0 35.0                            
22.5 35.0                            
25.0 35.0                            
27.5 35.0                            
30.0 35.0                            
32.5 35.0                            
35.0 35.0                            
37.5 35.0                            
40.0 35.0                            
42.5 35.0                            
45.0 35.0                            
47.5 35.0                            
50.0 35.0                            
52.5 35.0                            
55.0 35.0                            
57.5 35.0                            
60.0 35.0                            
62.5 35.0                            
65.0 35.0                            
67.5 35.0                            
70.0 35.0                            
72.5 35.0                            
75.0 35.0                            
77.5 35.0                            
80.0 35.0                            
82.5 35.0                            
85.0 35.0                            
87.5 35.0                            
90.0 35.0                            
92.5 35.0                            
95.0 35.0                            
97.5 35.0                            
100.0 35.0                            
102.5 35.0                            
105.0 35.0                            
107.5 35.0                            
110.0 35.0                            
112.5 35.0                            
115.0 35.0                            
117.5 35.0                            
120.0 35.0                            
122.5 35.0                            
125.0 35.0                            
127.5 35.0                            
130.0 35.0                            
132.5 35.0                            
135.0 35.0                            
137.5 35.0                            
140.0 35.0                            
142.5 35.0                            
145.0 35.0                            
147.5 35.0                            
150.0 35.0                            
152.5 35.0                            
155.0 35.0                            
157.5 35.0                            
160.0 35.0                            
162.5 35.0                            
165.0 35.0                            
167.5 35.0                            
170.0 35.0                            
172.5 35.0                            
175.0 35.0                            
177.5 35.0                            
180.0 35.0                            
182.5 35.0                            
185.0 35.0                            
187.5 35.0                            
190.0 35.0                            
192.5 35.0                            
195.0 35.0                            
197.5 35.0                            
200.0 35.0                            
202.5 35.0                            
205.0 35.0                            
207.5 35.0                            
210.0 35.0                            
212.5 35.0                            
215.0 35.0                            
217.5 35.0                            
220.0 35.0                            
222.5 35.0                            
225.0 35.0                            
227.5 35.0                            
230.0 35.0                            
232.5 35.0                            
235.0 35.0                            
237.5 35.0                            
240.0 35.0                            
242.5 35.0                            
245.0 35.0                            
247.5 35.0                            
250.0 35.0                            
252.5 35.0                            
255.0 35.0                            
257.5 35.0                            
260.0 35.0                            
262.5 35.0                            
265.0 35.0                            
267.5 35.0                            
270.0 35.0                            
272.5 35.0                            
275.0 35.0                            
277.5 35.0                            
280.0 35.0                            
282.5 35.0                            
285.0 35.0                            
287.5 35.0                            
290.0 35.0                            
292.5 35.0                            
295.0 35.0                            
297.5 35.0                            
300.0 35.0                            
302.5 35.0                            
305.0 35.0                            
307.5 35.0                            
310.0 35.0                            
312.5 35.0                            
315.0 35.0                            
317.5 35.0                            
320.0 35.0                            
322.5 35.0                            
325.0 35.0                            
327.5 35.0                            
330.0 35.0                            
332.5 35.0                            
335.0 35.0                            
337.5 35.0                            
340.0 35.0                            
342.5 35.0                            
345.0 35.0                            
347.5 35.0                            
350.0 35.0                            
352.5 35.0                            
355.0 35.0                            
357.5 35.0                            
360.0 35.0                            
362.5 35.0                            
365.0 35.0                            
367.5 35.0                            
370.0 35.0                            
372.5 35.0                            
375.0 35.0                            
377.5 35.0                            
380.0 35.0                            
382.5 35.0                            
385.0 35.0                            
387.5 35.0                            
390.0 35.0                            
392.5 35.0                            
395.0 35.0                            
397.5 35.0                            
400.0 35.0                            
402.5 35.0                            
405.0 35.0                            
407.5 35.0                            
410.0 35.0                            
412.5 35.0                            
415.0 35.0                            
417.5 35.0                            
420.0 35.0                            
422.5 35.0                            
425.0 35.0                            
427.5 35.0                            
430.0 35.0                            
432.5 35.0                            
435.0 35.0                            
437.5 35.0                            
440.0 35.0                            
442.5 35.0                            
445.0 35.0                            
447.5 35.0                            
450.0 35.0                            
452.5 35.0                            
455.0 35.0                            
457.5 35.0                            
460.0 35.0                            
462.5 35.0                            
465.0 35.0                            
467.5 35.0                            
470.0 35.0                            
472.5 35.0                            
475.0 35.0                            
477.5 35.0                            
480.0 35.0                            
482.5 35.0                            
485.0 35.0                            
487.5 35.0                            
490.0 35.0                            
492.5 35.0                            
495.0 35.0                            
497.5 35.0                            
500.0 35.0                            
502.5 35.0                            
505.0 35.0                            
507.5 35.0                            
510.0 35.0                            
512.5 35.0                            
515.0 35.0                            
517.5 35.0                            
520.0 35.0                            
522.5 35.0                            
525.0 35.0                            
527.5 35.0                            
530.0 35.0                            
532.5 35.0                            
535.0 35.0                            
537.5 35.0                            
540.0 35.0                            
542.5 35.0                            
545.0 35.0                            
547.5 35.0                            
550.0 35.0                            
552.5 35.0                            
555.0 35.0                            
557.5 35.0                            
560.0 35.0                            
562.5 35.0                            
565.0 35.0                            
567.5 35.0                            
570.0 35.0                            
572.5 35.0                            
575.0 35.0                            
577.5 35.0                            
580.0 35.0                            
582.5 35.0                            
585.0 35.0                            
587.5 35.0                            
590.0 35.0                            
592.5 35.0                            
595.0 35.0                            
597.5 35.0                            
600.0 35.0                            
602.5 35.0                            
605.0 35.0                            
607.5 35.0                            
610.0 35.0                            
612.5 35.0                            
615.0 35.0                            
617.5 35.0                            
620.0 35.0                            
622.5 35.0                            
625.0 35.0                            
627.5 35.0                            
630.0 35.0                            
632.5 35.0                            
635.0 35.0                            
637.5 35.0                            
640.0 35.0                            
642.5 35.0                            
645.0 35.0                            
647.5 35.0                            
650.0 35.0                            
652.5 35.0                            
655.0 35.0                            
657.5 35.0                            
660.0 35.0                            
662.5 35.0                            
665.0 35.0                            
667.5 35.0                            
670.0 35.0                            
672.5 35.0                            
675.0 35.0                            
677.5 35.0                            
680.0 35.0                            
682.5 35.0                            
685.0 35.0                            
687.5 35.0                            
690.0 35.0                            
692.5 35.0                            
695.0 35.0                            
697.5 35.0                            
700.0 35.0                            
702.5 35.0                            
705.0 35.0                            
707.5 35.0                            
710.0 35.0                            
712.5 35.0                            
715.0 35.0                            
717.5 35.0                            
720.0 35.0                            
722.5 35.0                            
725.0 35.0                            
727.5 35.0                            
730.0 35.0                            
732.5 35.0                            
735.0 35.0                            
737.5 35.0                            
740.0 35.0                            
742.5 35.0                            
745.0 35.0                            
747.5 35.0                            
750.0 35.0                            
752.5 35.0                            
755.0 35.0                            
757.5 35.0                            
760.0 35.0                            
762.5 35.0                            
765.0 35.0                            
767.5 35.0                            
770.0 35.0                            
772.5 35.0                            
775.0 35.0                            
777.5 35.0                            
780.0 35.0                            
782.5 35.0                            
785.0 35.0                            
787.5 35.0                            
790.0 35.0                            
792.5 35.0                            
795.0 35.0                            
797.5 35.0                            
800.0 35.0                            
802.5 35.0                            
805.0 35.0                            
807.5 35.0                            
810.0 35.0                            
812.5 35.0                            
815.0 35.0                            
817.5 35.0                            
820.0 35.0                            
822.5 35.0                            
825.0 35.0                            
827.5 35.0                            
830.0 35.0                            
832.5 35.0                            
835.0 35.0                            
837.5 35.0                            
840.0 35.0                            
842.5 35.0                            
845.0 35.0                            
847.5 35.0                            
850.0 35.0                            
852.5 35.0                            
855.0 35.0                            
857.5 35.0                            
860.0 35.0                            
862.5 35.0                            
865.0 35.0                            
867.5 35.0                            
870.0 35.0                            
872.5 35.0                            
875.0 35.0                            
877.5 35.0                            
880.0 35.0                            
882.5 35.0                            
885.0 35.0                            
887.5 35.0                            
890.0 35.0                            
892.5 35.0                            
895.0 35.0                            
897.5 35.0                            
900.0 35.0                            
902.5 35.0                            
905.0 35.0                            
907.5 35.0                            
910.0 35.0                            
912.5 35.0                            
915.0 35.0                            
917.5 35.0                            
920.0 35.0                            
922.5 35.0                            
925.0 35.0                            
927.5 35.0                            
930.0 35.0                            
932.5 35.0                            
935.0 35.0                            
937.5 35.0                            
940.0 35.0                            
942.5 35.0                            
945.0 35.0                            
947.5 35.0                            
950.0 35.0                            
952.5 35.0                            
955.0 35.0                            
957.5 35.0                            
960.0 35.0                            
962.5 35.0                            
965.0 35.0                            
967.5 35.0                            
970.0 35.0                            
972.5 35.0                            
975.0 35.0                            
977.5 35.0                            
980.0 35.0                            
982.5 35.0                            
985.0 35.0                            
987.5 35.0                            
990.0 35.0                            
992.5 35.0                            
995.0 35.0                            
997.5 35.0                            
1000.0 35.0                            
1002.5 35.0                            
1005.0 35.0                            
1007.5 35.0                            
1010.0 35.0                            
1012.5 35.0                            
1015.0 35.0                            
1017.5 35.0                            
1020.0 35.0                            
1022.5 35.0                            
1025.0 35.0                            
1027.5 35.0                            
1030.0 35.0                            
1032.5 35.0                            
1035.0 35.0                            
1037.5 35.0                            
1040.0 35.0                            
1042.5 35.0                            
1045.0 35.0                            
1047.5 35.0                            
1050.0 35.0                            
1052.5 35.0                            
1055.0 35.0                            
1057.5 35.0                            
1060.0 35.0                            
1062.5 35.0                            
1065.0 35.0                            
1067.5 35.0                            
1070.0 35.0                            
1072.5 35.0                            
1075.0 35.0                            
1077.5 35.0                            
1080.0 35.0                            
1082.5 35.0                            
1085.0 35.0                            
1087.5 35.0                            
1090.0 35.0                            
1092.5 35.0                            
1095.0 35.0                            
1097.5 35.0                            
1100.0 35.0                            
1102.5 35.0                            
1105.0 35.0                            
1107.5 35.0                            
1110.0 35.0                            
1112.5 35.0                            
1115.0 35.0                            
1117.5 35.0                            
1120.0 35.0                            
1122.5 35.0                            
1125.0 35.0                            
1127.5 35.0                            
1130.0 35.0                            
1132.5 35.0                            
1135.0 35.0                            
1137.5 35.0                            
1140.0 35.0                            
1142.5 35.0                            
1145.0 35.0                            
1147.5 35.0                            
1150.0 35.0                            
1152.5 35.0                            
1155.0 35.0                            
1157.5 35.0                            
1160.0 35.0                            
1162.5 35.0                            
1165.0 35.0                            
1167.5 35.0                            
1170.0 35.0                            
1172.5 35.0                            
1175.0 35.0                            
1177.5 35.0                            
1180.0 35.0                            
1182.5 35.0                            
1185.0 35.0                            
1187.5 35.0                            
1190.0 35.0                            
1192.5 35.0                            
1195.0 35.0                            
1197.5 35.0                            
1200.0 35.0                            
1202.5 35.0                            
1205.0 35.0                            
1207.5 35.0                            
1210.0 35.0                            
